__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,E064B11E5C00F3CD57B8DA866E400FA2-1,1762557193,FCRequestMetrics:/n-gemm-128,0,0,184.43,1762557192146,850.67,n-gemm-128,false,sr-690e6c2a-26800f17959e4f1d8e44,ColdStart,c-690e7d07-155abfd6-4341f3867a58,1762557192375,Sync,1686.18,1762557191540,21.0.8.251,true,128,22.96,InvokeFunction,0.16,1762557192148,LATEST,1-690e7d07-153bf34e-6782fb590095,OnDemand,183.18,1762557192148,606.42,
,4D67B3BC403EF7F976F6888783915150-2,1762557193,FCRequestMetrics:/n-gemm-128,0,0,232.12,1762557192146,804.73,n-gemm-128,false,sr-690e6e1a-99535a2bda174d328ae8,ColdStart,c-690e7d07-155abfd6-10d1cf9f6aef,1762557192435,Sync,1674.89,1762557191565,21.0.3.36,true,128,22.75,InvokeFunction,45.75,1762557192147,LATEST,1-690e7d07-15cc41ba-ef959aa9dd6c,OnDemand,185.37,1762557192193,581.08,
,FBBC106558E14929A58AE5797A789708-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,206.94,1762557192246,827.59,n-gemm-128,false,sr-690e6bf7-857f2033529041c8b7ba,ColdStart,c-690e7d07-155abfd6-615aae07ec3e,1762557192540,Sync,1873.81,1762557191494,21.0.4.224,true,128,22.61,InvokeFunction,15.75,1762557192247,LATEST,1-690e7d07-15894c03-a1889278d71a,OnDemand,190.13,1762557192263,752.00,
,B14432309D97DE9AE88E0E2B79A8D4A8-2,1762557193,FCRequestMetrics:/n-gemm-128,2,2,239.01,1762557192248,816.53,n-gemm-128,false,sr-690e70e9-cda647511e5940aabe06,ColdStart,c-690e7d07-155abfd6-7d4bdca71004,1762557192542,Sync,1867.12,1762557191492,21.0.8.156,true,128,22.93,InvokeFunction,21.43,1762557192249,LATEST,1-690e7d07-15af6b9c-589a6837aebb,OnDemand,216.49,1762557192270,755.92,
,0F46A9F5CF988AAC00268F896038B830-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,185.25,1762557192266,559.42,n-gemm-128,false,sr-690e6a2d-6e668e2b94cc45e780fa,ColdStart,c-690e7d07-155abfd6-af38a7ec1aa6,1762557192539,Sync,1584.17,1762557191515,21.0.5.179,true,128,22.74,InvokeFunction,22.37,1762557192267,LATEST,1-690e7d07-15f2a5b2-3b62de28ea16,OnDemand,162.31,1762557192289,751.69,
,E8FC6EFD53632D2A975E7E7D75ED4A95-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,232.46,1762557192259,826.13,n-gemm-128,false,sr-690e6d7c-7c1a23adc2d24deaacc5,ColdStart,c-690e7d07-155abfd6-71eb343a1b7c,1762557192539,Sync,1861.46,1762557191505,21.0.11.148,true,128,22.68,InvokeFunction,27.60,1762557192260,LATEST,1-690e7d07-15d3de66-68e6afe82433,OnDemand,203.48,1762557192287,753.99,
,96F427AC03BC706D374E9247C5E51C46-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,227.43,1762557192251,841.91,n-gemm-128,false,sr-690e6c25-7fed38eff5b342b8a281,ColdStart,c-690e7d07-155abfd6-97ee800fd888,1762557192539,Sync,1878.06,1762557191504,21.0.9.242,true,128,22.91,InvokeFunction,34.30,1762557192252,LATEST,1-690e7d07-15071122-a37e96412dc4,OnDemand,191.94,1762557192286,747.42,
,FE61A78259476624231C39F715A41D76-0,1762557193,FCRequestMetrics:/n-gemm-128,2,2,231.87,1762557192248,827.70,n-gemm-128,false,sr-690e6e4e-7a04ad0cec794e898ead,ColdStart,c-690e7d07-155abfd6-a4de6984a16f,1762557192540,Sync,1872.45,1762557191496,21.0.12.196,true,128,22.73,InvokeFunction,24.60,1762557192249,LATEST,1-690e7d07-15894c03-3a823450227c,OnDemand,206.14,1762557192273,751.87,
,873C00144D3673679D044A1ECEB1C3D8-1,1762557193,FCRequestMetrics:/n-gemm-128,2,2,247.90,1762557192254,858.30,n-gemm-128,false,sr-690e6d11-531b4010d6bd4eb2b9db,ColdStart,c-690e7d07-155abfd6-b2ca0a7bb108,1762557192541,Sync,1914.47,1762557191485,21.0.2.64,true,128,22.59,InvokeFunction,28.46,1762557192256,LATEST,1-690e7d07-1566f7fa-311896354c3c,OnDemand,218.15,1762557192284,769.34,
,3237A4F445856AE23A02FD8BC00F3BE6-2,1762557193,FCRequestMetrics:/n-gemm-128,2,2,233.66,1762557192263,850.83,n-gemm-128,false,sr-690e70b9-c3c5bd702eda4b2d80e1,ColdStart,c-690e7d07-155abfd6-4c77daf2609a,1762557192541,Sync,1884.97,1762557191507,21.0.4.41,true,128,22.84,InvokeFunction,22.88,1762557192264,LATEST,1-690e7d07-15272fff-81173da1e8bf,OnDemand,209.73,1762557192287,755.75,
