__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,C45AD8797E18F77D8B96C64104CA424C-1,1762582388,FCRequestMetrics:/n-gemm-128,0,0,213.95,1762582387135,1174.57,n-gemm-128,false,sr-690ed59e-587f08b6269844ceb837,ColdStart,c-690edf73-0dc3dedf-a1f6525eec1d,1762582387352,Sync,1659.79,1762582386868,21.0.4.97,true,128,22.58,InvokeFunction,0.08,1762582387136,LATEST,1-690edf73-0df361-9d9642bb6ec4,OnDemand,212.33,1762582387136,267.19,
,74DAEC9D5837416CED91AC385AA65DDE-1,1762582388,FCRequestMetrics:/n-gemm-128,0,0,197.73,1762582387135,1404.30,n-gemm-128,false,sr-690ed616-53361735fd3b4329a924,ColdStart,c-690edf73-0dc3dedf-b26467511f71,1762582387335,Sync,1858.43,1762582386882,21.0.12.99,true,128,22.70,InvokeFunction,0.50,1762582387136,LATEST,1-690edf73-0da841-53debd259acd,OnDemand,195.60,1762582387137,252.56,
,78F580D04252F48A7E67EC6BCBC16E9D-2,1762582388,FCRequestMetrics:/n-gemm-128,0,0,199.09,1762582387136,1204.38,n-gemm-128,false,sr-690ed680-9fb2184fdefc4451a716,ColdStart,c-690edf73-0dc3dedf-a0ebadf4329a,1762582387337,Sync,1661.40,1762582386881,21.0.9.170,true,128,22.88,InvokeFunction,0.12,1762582387137,LATEST,1-690edf73-0da841-924148f2b1f2,OnDemand,198.00,1762582387137,254.79,
,6E778204EDE8F6C42E6F0F05EAD172D2-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,224.94,1762582387135,1619.05,n-gemm-128,false,sr-690ed5b3-09d207a7ab1c440e891b,ColdStart,c-690edf73-0dc3dedf-e50721cee343,1762582387366,Sync,2129.38,1762582386856,21.0.1.218,true,128,23.10,InvokeFunction,0.10,1762582387136,LATEST,1-690edf73-0df361-33c6a83db7de,OnDemand,223.82,1762582387136,278.57,
,633BD5783EE0DB1235A51CF6230BD603-0,1762582388,FCRequestMetrics:/n-gemm-128,0,0,195.23,1762582387136,1338.71,n-gemm-128,false,sr-690ed793-941b763d17904e929fd8,ColdStart,c-690edf73-0dc3dedf-b0d7834809e7,1762582387335,Sync,1788.94,1762582386886,21.0.12.104,true,128,22.51,InvokeFunction,0.09,1762582387137,LATEST,1-690edf73-0df361-5fe6260ab086,OnDemand,194.15,1762582387137,250.31,
,605B430D13167392E06DAD4684BBD926-0,1762582388,FCRequestMetrics:/n-gemm-128,0,0,207.23,1762582387135,1145.78,n-gemm-128,false,sr-690ed680-3f1cc8773c2b42cb92dc,ColdStart,c-690edf73-0dc3dedf-a85f378acb0d,1762582387347,Sync,1618.88,1762582386874,21.0.11.196,true,128,22.99,InvokeFunction,0.25,1762582387136,LATEST,1-690edf73-0df361-37842efe8590,OnDemand,205.73,1762582387137,261.26,
,E2D50CA07989D56FDF1A329229419452-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,230.90,1762582387135,1524.54,n-gemm-128,false,sr-690ed680-6ff5ad663c304342a0dd,ColdStart,c-690edf73-0dc3dedf-69b18de7844a,1762582387370,Sync,2047.92,1762582386848,21.0.10.175,true,128,22.43,InvokeFunction,0.23,1762582387137,LATEST,1-690edf73-0da841-38dab5fb4e58,OnDemand,229.35,1762582387137,287.66,
,D09F4D1C4BBB2567A7E02B2DD0A02748-1,1762582388,FCRequestMetrics:/n-gemm-128,0,0,209.23,1762582387136,1276.07,n-gemm-128,false,sr-690ed766-9a540deef5984db0a4fb,ColdStart,c-690edf73-0dc3dedf-cd900118e414,1762582387348,Sync,1753.93,1762582386871,21.0.4.37,true,128,23.04,InvokeFunction,0.39,1762582387137,LATEST,1-690edf73-0da841-7bb5ce2a4d4d,OnDemand,207.76,1762582387137,265.30,
,10717A9CF121CE41CC1D55FF45BF3FA2-2,1762582388,FCRequestMetrics:/n-gemm-128,0,0,209.59,1762582387136,1229.79,n-gemm-128,false,sr-690ed681-e231fa73094144cb8da6,ColdStart,c-690edf73-0dc3dedf-a0ba720488b4,1762582387349,Sync,1707.77,1762582386872,21.0.4.87,true,128,22.94,InvokeFunction,0.09,1762582387137,LATEST,1-690edf73-0df361-919dace3a78c,OnDemand,208.29,1762582387137,263.99,
,1ABE8C779EE91C13921C4FA5ED788B16-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,241.23,1762582387136,1031.78,n-gemm-128,false,sr-690ed680-e579317120ce4da39155,ColdStart,c-690edf73-0dc3dedf-13a14b8604a4,1762582387380,Sync,1572.92,1762582386839,21.0.7.195,true,128,22.95,InvokeFunction,27.59,1762582387137,LATEST,1-690edf73-0da841-b5002ea3798c,OnDemand,212.55,1762582387165,297.30,
,7653A5B80FDB0891BA44897A4C9C36AB-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,223.23,1762582387136,924.01,n-gemm-128,false,sr-690ed51b-ff1b63ae90b8447595e5,ColdStart,c-690edf73-0dc3dedf-1c249bcf75cd,1762582387362,Sync,1428.63,1762582386858,21.0.8.166,true,128,23.21,InvokeFunction,28.91,1762582387137,LATEST,1-690edf73-0df361-dba78532d27d,OnDemand,193.16,1762582387166,277.34,
,1FEF3DF2D2AF723DB5CCC74FF6381A55-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,222.85,1762582387136,1262.84,n-gemm-128,false,sr-690ed680-f467b510deab42898563,ColdStart,c-690edf73-0dc3dedf-e2d4c67fc9c7,1762582387361,Sync,1766.83,1762582386858,21.0.8.92,true,128,22.62,InvokeFunction,27.91,1762582387137,LATEST,1-690edf73-0da841-529a4dadbcbb,OnDemand,193.70,1762582387165,278.57,
,2DB16915D497F904125A29B7E8E6939F-2,1762582388,FCRequestMetrics:/n-gemm-128,7,7,235.63,1762582387136,1026.24,n-gemm-128,false,sr-690ed680-6da04136ba1a47698f0f,ColdStart,c-690edf73-0dc3dedf-8b4469ecd6c2,1762582387375,Sync,1555.07,1762582386847,21.0.7.115,true,128,22.79,InvokeFunction,29.73,1762582387137,LATEST,1-690edf73-0df361-010685f670e2,OnDemand,204.90,1762582387167,289.74,
,03EE822E1D7EEFBB8A9665816501151B-2,1762582388,FCRequestMetrics:/n-gemm-128,7,7,220.26,1762582387136,905.00,n-gemm-128,false,sr-690ed5ca-04950944e4b74d73832f,ColdStart,c-690edf73-0dc3dedf-fe10fcd354d7,1762582387360,Sync,1403.92,1762582386861,21.0.5.235,true,128,22.80,InvokeFunction,27.85,1762582387137,LATEST,1-690edf73-0df361-2fa2b41dca48,OnDemand,191.09,1762582387165,274.65,
,5EC008053A961714193FDAFAD2D639E0-2,1762582388,FCRequestMetrics:/n-gemm-128,7,7,237.28,1762582387137,1214.50,n-gemm-128,false,sr-690ed680-174d0047a10d42ffb50c,ColdStart,c-690edf73-0dc3dedf-45db062f82fa,1762582387376,Sync,1748.40,1762582386843,21.0.12.115,true,128,23.19,InvokeFunction,30.03,1762582387137,LATEST,1-690edf73-0da841-441a39d48e0a,OnDemand,206.38,1762582387167,293.66,
,959049335639E9546B0FF3A2B8466301-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,238.87,1762582387136,1159.31,n-gemm-128,false,sr-690ed6d6-0a58b2b2973f49749d5c,ColdStart,c-690edf73-0dc3dedf-ac913d86d15d,1762582387377,Sync,1695.80,1762582386841,21.0.6.171,true,128,22.76,InvokeFunction,28.44,1762582387137,LATEST,1-690edf73-0da841-43bc96ccf02f,OnDemand,209.04,1762582387166,294.91,
,B9399F9A1DDC2E8BF71C0B1A410AA97F-1,1762582388,FCRequestMetrics:/n-gemm-128,7,7,228.12,1762582387136,982.31,n-gemm-128,false,sr-690ed533-d57dbc1bc382410f9bbd,ColdStart,c-690edf73-0dc3dedf-68dc0e2b113e,1762582387367,Sync,1497.26,1762582386852,21.0.6.236,true,128,22.89,InvokeFunction,29.08,1762582387137,LATEST,1-690edf73-0da841-8a40af9d8e7d,OnDemand,198.14,1762582387166,283.76,
,E3505B4270049AD65999B8EE868DF3EB-0,1762582388,FCRequestMetrics:/n-gemm-128,7,7,233.84,1762582387136,1463.87,n-gemm-128,false,sr-690ed680-7d19196a902b461a8858,ColdStart,c-690edf73-0dc3dedf-5cb65f580e6b,1762582387374,Sync,1991.44,1762582386847,21.0.7.111,true,128,22.46,InvokeFunction,29.64,1762582387138,LATEST,1-690edf73-0df361-a348e4a02b6f,OnDemand,202.98,1762582387167,289.20,
