__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,8D8C440FC3E34DBB9F1F04BB26D5634E-4,1762586008,FCRequestMetrics:/n-gemm-128,14,14,3803.07,1762585989266,15385.00,n-gemm-128,false,524d7b1ff122,ColdStart,c-690eed85-0cf1abd9-5f56757a5335,1762585993073,Sync,23020.86,1762585985438,21.0.3.9,true,128,24.77,InvokeFunction,42.32,1762585989266,LATEST,1-690eed85-0c49fa-8d40f102537e,OnDemand,3760.59,1762585989308,3827.46,
,91991638294952C1215BFC323DBD0655-3,1762586008,FCRequestMetrics:/n-gemm-128,0,0,1692.81,1762585987321,19390.16,n-gemm-128,false,5abe5fd26a6c,ColdStart,c-690eed83-0cf1abd9-74cc7252fb9e,1762585989016,Sync,23058.73,1762585985370,21.0.3.8,true,128,78.47,InvokeFunction,42.62,1762585987321,LATEST,1-690eed83-0c0a43-0fd8dc1a72fc,OnDemand,1649.37,1762585987364,1951.04,
,7B54E33FC4EF59F9EB611D0DD33DB1AD-5,1762586008,FCRequestMetrics:/n-gemm-128,0,0,1701.94,1762585987321,19617.51,n-gemm-128,false,57decdb25f9e,ColdStart,c-690eed83-0cf1abd9-0a57e9e3d12f,1762585989026,Sync,23293.85,1762585985355,21.0.3.9,true,128,26.71,InvokeFunction,46.30,1762585987321,LATEST,1-690eed83-0c49fa-94cb4a29a6d9,OnDemand,1654.95,1762585987368,1965.19,
,8A7394BA0F304A206770530C84EA6636-4,1762586009,FCRequestMetrics:/n-gemm-128,2,2,2634.92,1762585987321,19180.65,n-gemm-128,false,279fa08dbc62,ColdStart,c-690eed83-0cf1abd9-0a463df434e5,1762585989958,Sync,24716.57,1762585984423,21.0.3.10,true,128,22.11,InvokeFunction,51.27,1762585987321,LATEST,1-690eed83-0c49fa-984c0cb07a46,OnDemand,2583.05,1762585987373,2897.95,
,A171915879D3F1B14205997D3FDFD4B3-4,1762586009,FCRequestMetrics:/n-gemm-128,4,4,3076.69,1762585987976,18711.25,n-gemm-128,false,eaf76bc529c5,ColdStart,c-690eed83-0cf1abd9-30e9bae7a4cf,1762585991054,Sync,24873.13,1762585984897,21.0.3.11,true,128,24.32,InvokeFunction,2.90,1762585987976,LATEST,1-690eed83-0c0a43-9785bbafb51b,OnDemand,3073.58,1762585987979,3079.20,
,4A03F83F646B3D7AC82B0CB38EE7F6F6-4,1762586009,FCRequestMetrics:/n-gemm-128,6,6,2167.56,1762585988969,18663.65,n-gemm-128,false,d4ea97bb496c,ColdStart,c-690eed84-0cf1abd9-bf53a1f50706,1762585991139,Sync,23007.42,1762585986797,21.0.3.9,true,128,31.35,InvokeFunction,17.98,1762585988969,LATEST,1-690eed84-0c0a43-9aa93a6ad269,OnDemand,2149.46,1762585988987,2171.59,
,92F96CFC59521BF63B429A4C99FA99CB-4,1762586009,FCRequestMetrics:/n-gemm-128,14,14,3864.80,1762585989265,16777.00,n-gemm-128,false,b73e8dfdb3e1,ColdStart,c-690eed85-0cf1abd9-c0e8aad62b67,1762585993133,Sync,24536.70,1762585985378,21.0.3.10,true,128,22.09,InvokeFunction,42.82,1762585989266,LATEST,1-690eed85-0c49fa-655ca9664dc9,OnDemand,3821.41,1762585989309,3887.14,
,4D0C87630DE75182644B9E4D5295586B-4,1762586009,FCRequestMetrics:/n-gemm-128,23,23,4747.47,1762585989265,15952.95,n-gemm-128,false,ce613473cf37,ColdStart,c-690eed85-0cf1abd9-2f0a1317ca81,1762585994021,Sync,25488.09,1762585984492,21.0.3.11,true,128,22.36,InvokeFunction,51.90,1762585989266,LATEST,1-690eed85-0c49fa-ae847db79db8,OnDemand,4694.62,1762585989318,4773.14,
,25B8386746C0843F68CE6F453C7A50B6-3,1762586010,FCRequestMetrics:/n-gemm-128,3,3,1001.23,1762585990019,19347.82,n-gemm-128,false,28749e3c833e,ColdStart,c-690eed86-0cf1abd9-5fc5a1c95081,1762585991023,Sync,21374.05,1762585988998,21.0.3.8,true,128,78.05,InvokeFunction,12.87,1762585990020,LATEST,1-690eed86-0c0a43-f7faa8a50e89,OnDemand,987.76,1762585990033,1020.76,
,E70120467209C5072F9BAC96939FF425-4,1762586010,FCRequestMetrics:/n-gemm-128,11,11,3743.44,1762585989266,17178.63,n-gemm-128,false,57a49bda52a7,ColdStart,c-690eed85-0cf1abd9-89090d6612f0,1762585993011,Sync,24697.04,1762585985494,21.0.3.8,true,128,78.11,InvokeFunction,46.89,1762585989266,LATEST,1-690eed85-0c0a43-d8cbe1bff0e0,OnDemand,3695.93,1762585989313,3771.85,
