__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,BF8EC3510D83B5D7343E8BC6E2BD327E-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,183.56,1762603989582,926.31,n-gemm-128,false,sr-690f004c-d588df878ffa411da84e,ColdStart,c-690f33d5-0abe7d8f-324efdfcc3ea,1762603989767,Sync,1313.12,1762603989381,21.0.12.21,true,128,22.26,InvokeFunction,0.17,1762603989583,LATEST,1-690f33d5-0aa207-e0f145f6c16e,OnDemand,182.26,1762603989583,200.89,
,0A59A81745949F7730DA36A4BE4DFE6A-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,184.36,1762603989585,917.37,n-gemm-128,false,sr-690ee369-4d167cd86b2b4198818e,ColdStart,c-690f33d5-0abe7d8f-7d141707545a,1762603989771,Sync,1335.11,1762603989354,21.0.9.36,true,128,22.93,InvokeFunction,0.10,1762603989586,LATEST,1-690f33d5-0a1402-b7883518d69f,OnDemand,183.30,1762603989586,231.37,
,DFCE1BE32A86DA768E3134E5F98BFAF5-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,187.61,1762603989581,761.66,n-gemm-128,false,sr-690f03c4-3b66fefe0abe4cbea998,ColdStart,c-690f33d5-0abe7d8f-ba67b56d65a4,1762603989771,Sync,1153.16,1762603989380,21.0.1.218,true,128,23.08,InvokeFunction,0.11,1762603989582,LATEST,1-690f33d5-0a1402-7a17c38074ec,OnDemand,186.49,1762603989582,201.62,
,C262D74529CED527935CD71D1E69564E-0,1762603990,FCRequestMetrics:/n-gemm-128,0,0,162.05,1762603989584,544.09,n-gemm-128,false,sr-690ece53-dca6c387eadd4899b825,ColdStart,c-690f33d5-0abe7d8f-3bb40e236b63,1762603989748,Sync,916.96,1762603989376,21.0.7.11,true,128,22.89,InvokeFunction,0.09,1762603989585,LATEST,1-690f33d5-0a1402-dfe02bd96ad9,OnDemand,161.34,1762603989585,208.22,
,FA5EE7414FB4A24426DA59C64C4A597C-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,185.55,1762603989581,778.49,n-gemm-128,false,sr-690eea76-456737be8ffa49edbfce,ColdStart,c-690f33d5-0abe7d8f-410d1e7d5e5f,1762603989769,Sync,1163.91,1762603989384,21.0.1.93,true,128,22.77,InvokeFunction,0.12,1762603989582,LATEST,1-690f33d5-0a87ca-7b372ae5d926,OnDemand,184.45,1762603989582,197.19,
,652CF4B13A56A84DF5A595D9DC4ACCCB-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,165.11,1762603989586,556.88,n-gemm-128,false,sr-690ee85c-88fa16132e424acca3af,ColdStart,c-690f33d5-0abe7d8f-d0138c2eee33,1762603989753,Sync,921.30,1762603989389,21.0.4.31,true,128,22.98,InvokeFunction,0.44,1762603989586,LATEST,1-690f33d5-0aa5ba-8180f0c1c217,OnDemand,163.98,1762603989587,197.11,
,404DBB6C155876CC10E16AC6F2DD026C-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,193.95,1762603989583,808.79,n-gemm-128,false,sr-690ece54-faa9a030f77043858ba1,ColdStart,c-690f33d5-0abe7d8f-710e948c7de8,1762603989779,Sync,1242.74,1762603989345,21.0.8.3,true,128,23.04,InvokeFunction,0.14,1762603989584,LATEST,1-690f33d5-0a87ca-18c782bec4b7,OnDemand,192.73,1762603989584,237.64,
,6B7EC83AEA9A64380483DD8BD2AA7FED-1,1762603990,FCRequestMetrics:/n-gemm-128,1,1,208.94,1762603989583,986.33,n-gemm-128,false,sr-690eea71-f31e794c999443c79fa3,ColdStart,c-690f33d5-0abe7d8f-2de05853c846,1762603989794,Sync,1449.99,1762603989331,21.0.5.208,true,128,23.12,InvokeFunction,0.13,1762603989584,LATEST,1-690f33d5-0a63a1-54382d1561aa,OnDemand,207.72,1762603989584,251.79,
,DAB605930D346441566CF1FE96925B21-0,1762603990,FCRequestMetrics:/n-gemm-128,1,1,221.89,1762603989586,950.36,n-gemm-128,false,sr-690f03f5-e1c95ed2ea054ccea6a5,ColdStart,c-690f33d5-0abe7d8f-5db95184d5da,1762603989810,Sync,1438.79,1762603989322,21.0.2.127,true,128,22.79,InvokeFunction,28.92,1762603989588,LATEST,1-690f33d5-0adbff-da076e7b0dcf,OnDemand,191.43,1762603989617,264.59,
,79A997E897C024182D4004814A409665-2,1762603990,FCRequestMetrics:/n-gemm-128,1,1,218.91,1762603989578,891.84,n-gemm-128,false,sr-690ee3bf-532e76b6af464617a084,ColdStart,c-690f33d5-0abe7d8f-639b8f6bccd0,1762603989799,Sync,1368.79,1762603989323,21.0.11.82,true,128,23.07,InvokeFunction,36.85,1762603989579,LATEST,1-690f33d5-0a63a1-8e6c813cb04d,OnDemand,180.69,1762603989616,255.50,
