insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1xf5glzf6inxam,xgxy5hk5esr8,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:48.215364058Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 1577 ms, finished with status code: 200","'2025-11-07T22:43:48.189745999Z","'projects/master-thesis-475012/traces/00338efef42779bcfa3b8c8eaf26bd5c"
1fmhjmkg1dn4z8i,vhpt71h2gg2q,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:44.732742459Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 2078 ms, finished with status code: 200","'2025-11-07T22:43:44.444357121Z","'projects/master-thesis-475012/traces/84f9fb2b6361466dfa3b8c8eaf26b4a7"
lor56dg1dip5qr,543gmj4gnb12,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:44.161384495Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 1965 ms, finished with status code: 200","'2025-11-07T22:43:44.126620659Z","'projects/master-thesis-475012/traces/3b0b9ca30b9a0ac1fa3b8c8eaf26b8d2"
1p3849ef2q26e7,1ezrcc0oml19,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:43.796968322Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 2099 ms, finished with status code: 200","'2025-11-07T22:43:43.483535585Z","'projects/master-thesis-475012/traces/21bce4b152d37389fa3b8c8eaf26bef2"
1cabz9nfb62jku,azpcigqpeni2,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:43.642539304Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 2032 ms, finished with status code: 200","'2025-11-07T22:43:43.394679574Z","'projects/master-thesis-475012/traces/c0d035f526ed258ffa3b8c8eaf26ba42"
rsb9lifd9ufsz,hawdtz5n3ebf,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:41.887547863Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 1645 ms, finished with status code: 200","'2025-11-07T22:43:41.819750110Z","'projects/master-thesis-475012/traces/2748ba9ca58103a4e26a93065836f5cc"
1ohoylbfawzoz5,cnwkcsv34zmn,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:41.907017653Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 1338 ms, finished with status code: 200","'2025-11-07T22:43:41.576043016Z","'projects/master-thesis-475012/traces/37afa1d5fd815807e26a93065836f3c6"
1b6nnh8ffpr1dc,9vkhql2n4qom,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:41.418153377Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 1926 ms, finished with status code: 200","'2025-11-07T22:43:41.216762731Z","'projects/master-thesis-475012/traces/803568ab9564b741e26a93065836fe05"
10ob95wfd3mxzt,k75ixxqoypj2,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:41.017941463Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 1580 ms, finished with status code: 200","'2025-11-07T22:43:40.691601878Z","'projects/master-thesis-475012/traces/f27b5bed114d53f9e26a93065836f580"
9q1xh6fobthd9,te5z8falmmyb,nodejs20_20251026_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-07T22:43:40.721808984Z","'gemm-asia-northeast1-512","'master-thesis-475012","'asia-northeast1",cloud_function,DEBUG,"'Function execution took 2027 ms, finished with status code: 200","'2025-11-07T22:43:40.446368936Z","'projects/master-thesis-475012/traces/2dfe4f456d0768c7e26a93065836ffbf"
