insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
z0pu6mf1zfsjn,bxcbh0dyv79q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:42.342641999Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2086 ms, finished with status code: 200","'2025-11-08T12:43:42.143711316Z","'projects/master-thesis-475012/traces/8c7e560fe934189c0e6abeee4c1aac53"
1pm3dbhg1a8lyw7,iswnb62jo4p2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:42.091995697Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2215 ms, finished with status code: 200","'2025-11-08T12:43:41.972901035Z","'projects/master-thesis-475012/traces/0ad1c47239058afe0e6abeee4c1aa8cb"
1fmh1f9f5qqnem,zv01v8ib4mwm,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:40.260979245Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 1980 ms, finished with status code: 200","'2025-11-08T12:43:40.019723963Z","'projects/master-thesis-475012/traces/02a555d0031e62520e6abeee4c1aa376"
1g7bx89ff81p11,idiscqf77w8f,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:39.383791658Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2047 ms, finished with status code: 200","'2025-11-08T12:43:39.097348443Z","'projects/master-thesis-475012/traces/68dd237249b688110e6abeee4c1aa07a"
14j2ootf25k2pt,ul5k2u3pt49b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:37.882419283Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2055 ms, finished with status code: 200","'2025-11-08T12:43:37.793056810Z","'projects/master-thesis-475012/traces/20c2174449d23ecb1dd93ca226a07d02"
aakkz3f27zsa1,fkr6np1f91lz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:37.698730345Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2176 ms, finished with status code: 200","'2025-11-08T12:43:37.619943203Z","'projects/master-thesis-475012/traces/3c18cd93b812a3d91dd93ca226a07643"
ofb0gcfo9fn46,8c7qgqmz5rp9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:37.071353552Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2245 ms, finished with status code: 200","'2025-11-08T12:43:36.876432371Z","'projects/master-thesis-475012/traces/d203d73dfd7238c81dd93ca226a074d7"
ctmx2afhfe0ew,bxcbwp2z1z3q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:33.686099469Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2027 ms, finished with status code: 200","'2025-11-08T12:43:33.443992589Z","'projects/master-thesis-475012/traces/07f1723ff2ec9e161dd93ca226a07d06"
16s64b8fkdfviw,ptvr2306g58x,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:33.332377513Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2147 ms, finished with status code: 200","'2025-11-08T12:43:33.091896701Z","'projects/master-thesis-475012/traces/56d6a49f0c77ddcc1dd93ca226a07927"
u09zucfip6eul,suubiqvtoeav,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:33.133180859Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2018 ms, finished with status code: 200","'2025-11-08T12:43:33.007880551Z","'projects/master-thesis-475012/traces/67c601d453985ec71dd93ca226a078b5"
1idwy03ff5rxhm,ij44ibaz7gii,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:32.781459377Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2188 ms, finished with status code: 200","'2025-11-08T12:43:32.534125961Z","'projects/master-thesis-475012/traces/b272c21c786aeef91dd93ca226a073c3"
1gqabf4f9pfmrm,f6y4b8hug6l3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:43:32.483603578Z","'gemm-us-east4-512","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 2193 ms, finished with status code: 200","'2025-11-08T12:43:32.155517840Z","'projects/master-thesis-475012/traces/3e658273530a778ad32bd93f42679f13"
